&a / °	I1 / %
2,384	4,5
2,381	4,5
2,378	4,5
2,376	4,5
2,373	4,5
2,370	4,5
2,368	4,5
2,365	4,5
2,362	4,5
2,360	4,5
2,357	4,5
2,354	4,5
2,352	4,5
2,349	4,5
2,346	4,5
2,344	4,5
2,341	4,5
2,338	4,5
2,336	4,5
2,333	4,5
2,330	4,5
2,328	4,5
2,325	4,5
2,322	4,5
2,320	4,5
2,317	4,5
2,314	4,5
2,312	4,5
2,309	4,5
2,306	4,5
2,304	4,5
2,301	4,5
2,298	4,6
2,296	4,6
2,293	4,6
2,290	4,6
2,288	4,6
2,285	4,6
2,282	4,5
2,280	4,5
2,277	4,6
2,274	4,6
2,272	4,6
2,269	4,6
2,266	4,6
2,264	4,6
2,261	4,6
2,258	4,6
2,256	4,6
2,253	4,6
2,250	4,6
2,248	4,6
2,245	4,6
2,242	4,6
2,240	4,6
2,237	4,6
2,234	4,6
2,231	4,6
2,229	4,6
2,226	4,6
2,223	4,6
2,221	4,6
2,218	4,6
2,215	4,6
2,213	4,6
2,210	4,6
2,207	4,6
2,205	4,6
2,202	4,6
2,199	4,6
2,197	4,6
2,194	4,6
2,191	4,6
2,189	4,6
2,186	4,6
2,183	4,6
2,181	4,6
2,178	4,6
2,175	4,6
2,173	4,6
2,170	4,6
2,167	4,6
2,165	4,6
2,162	4,6
2,159	4,6
2,157	4,6
2,154	4,6
2,151	4,6
2,149	4,6
2,146	4,6
2,143	4,6
2,141	4,6
2,138	4,6
2,135	4,6
2,133	4,6
2,130	4,6
2,127	4,6
2,125	4,6
2,122	4,6
2,119	4,6
2,117	4,6
2,114	4,6
2,111	4,6
2,109	4,6
2,106	4,6
2,103	4,6
2,101	4,6
2,098	4,6
2,095	4,6
2,093	4,6
2,090	4,6
2,087	4,6
2,085	4,6
2,082	4,6
2,079	4,6
2,077	4,6
2,074	4,6
2,071	4,6
2,069	4,6
2,066	4,6
2,063	4,6
2,061	4,6
2,058	4,6
2,055	4,6
2,053	4,6
2,050	4,6
2,047	4,6
2,045	4,6
2,042	4,6
2,039	4,6
2,037	4,6
2,034	4,6
2,031	4,6
2,029	4,6
2,026	4,6
2,023	4,6
2,021	4,6
2,018	4,6
2,015	4,6
2,013	4,6
2,010	4,6
2,007	4,6
2,005	4,6
2,002	4,6
1,999	4,6
1,997	4,6
1,994	4,6
1,991	4,6
1,989	4,6
1,986	4,6
1,983	4,6
1,980	4,7
1,978	4,6
1,975	4,7
1,972	4,7
1,970	4,7
1,967	4,7
1,964	4,7
1,962	4,7
1,959	4,7
1,956	4,7
1,954	4,7
1,951	4,7
1,948	4,7
1,946	4,7
1,943	4,7
1,940	4,7
1,938	4,7
1,935	4,7
1,932	4,7
1,930	4,7
1,927	4,7
1,924	4,7
1,922	4,7
1,919	4,7
1,916	4,7
1,914	4,8
1,911	4,8
1,908	4,8
1,906	4,8
1,903	4,7
1,900	4,7
1,898	4,8
1,895	4,8
1,892	4,8
1,890	4,8
1,887	4,8
1,884	4,8
1,882	4,8
1,879	4,8
1,876	4,8
1,874	4,8
1,871	4,8
1,868	4,8
1,866	4,8
1,863	4,8
1,860	4,8
1,858	4,8
1,855	4,8
1,852	4,8
1,850	4,8
1,847	4,8
1,844	4,8
1,842	4,8
1,839	4,8
1,836	4,8
1,834	4,8
1,831	4,8
1,828	4,8
1,826	4,8
1,823	4,8
1,820	4,9
1,818	4,9
1,815	4,9
1,812	4,9
1,810	4,9
1,807	4,9
1,804	4,8
1,802	4,8
1,799	4,9
1,796	4,9
1,794	4,9
1,791	4,8
1,788	4,8
1,786	4,9
1,783	4,9
1,780	4,9
1,778	4,9
1,775	4,9
1,772	4,9
1,769	4,9
1,767	4,9
1,764	4,9
1,761	4,9
1,759	4,9
1,756	4,9
1,753	4,9
1,751	4,9
1,748	4,9
1,745	4,9
1,743	4,9
1,740	4,9
1,737	4,9
1,735	4,9
1,732	4,9
1,729	4,9
1,727	4,9
1,724	4,9
1,721	4,9
1,719	4,9
1,716	4,9
1,713	4,9
1,711	4,9
1,708	4,9
1,705	4,9
1,703	4,9
1,700	4,9
1,697	4,9
1,695	4,9
1,692	4,9
1,689	4,9
1,687	4,9
1,684	4,9
1,681	4,9
1,679	4,9
1,676	4,9
1,673	5,0
1,671	5,0
1,668	5,0
1,665	5,0
1,663	5,0
1,660	5,0
1,657	5,0
1,655	4,9
1,652	5,0
1,649	5,0
1,647	5,0
1,644	5,0
1,641	5,0
1,639	5,0
1,636	5,0
1,633	5,0
1,631	5,0
1,628	5,0
1,625	5,0
1,623	5,0
1,620	5,0
1,617	5,0
1,615	5,0
1,612	5,0
1,609	5,0
1,607	5,0
1,604	5,0
1,601	5,0
1,599	5,0
1,596	5,0
1,593	5,0
1,591	5,0
1,588	5,0
1,585	5,0
1,582	5,0
1,580	5,0
1,577	5,0
1,574	5,0
1,572	5,0
1,569	5,0
1,566	5,0
1,564	5,0
1,561	5,0
1,558	5,0
1,556	5,0
1,553	5,0
1,550	5,0
1,548	5,0
1,545	5,0
1,542	5,0
1,540	5,0
1,537	5,0
1,534	5,0
1,532	5,0
1,529	5,0
1,526	5,0
1,524	5,0
1,521	5,0
1,518	5,0
1,516	5,0
1,513	5,0
1,510	5,0
1,508	5,0
1,505	5,0
1,502	5,0
1,500	5,0
1,497	5,0
1,494	5,0
1,492	5,0
1,489	5,0
1,486	5,0
1,484	5,0
1,481	5,0
1,478	5,0
1,476	5,0
1,473	5,0
1,470	5,0
1,468	5,0
1,465	5,0
1,462	5,0
1,460	5,0
1,457	5,0
1,454	5,0
1,452	5,0
1,449	5,0
1,446	5,0
1,444	5,0
1,441	5,0
1,438	5,0
1,436	5,1
1,433	5,1
1,430	5,1
1,428	5,1
1,425	5,1
1,422	5,0
1,419	5,1
1,417	5,1
1,414	5,1
1,411	5,1
1,409	5,1
1,406	5,1
1,403	5,1
1,401	5,1
1,398	5,1
1,395	5,1
1,393	5,1
1,390	5,1
1,387	5,1
1,385	5,1
1,382	5,1
1,379	5,1
1,377	5,1
1,374	5,1
1,371	5,1
1,369	5,2
1,366	5,1
1,363	5,1
1,361	5,1
1,358	5,1
1,355	5,1
1,353	5,1
1,350	5,2
1,347	5,1
1,345	5,2
1,342	5,1
1,339	5,1
1,337	5,2
1,334	5,2
1,331	5,2
1,329	5,2
1,326	5,2
1,323	5,2
1,321	5,2
1,318	5,2
1,315	5,2
1,313	5,2
1,310	5,2
1,307	5,2
1,305	5,2
1,302	5,2
1,299	5,2
1,297	5,3
1,294	5,3
1,291	5,2
1,289	5,2
1,286	5,2
1,283	5,3
1,281	5,3
1,278	5,3
1,275	5,3
1,273	5,3
1,270	5,3
1,267	5,3
1,265	5,3
1,262	5,3
1,259	5,3
1,256	5,3
1,254	5,3
1,251	5,3
1,248	5,3
1,246	5,3
1,243	5,3
1,240	5,3
1,238	5,3
1,235	5,3
1,232	5,3
1,230	5,3
1,227	5,3
1,224	5,3
1,222	5,3
1,219	5,3
1,216	5,3
1,214	5,3
1,211	5,3
1,208	5,3
1,206	5,3
1,203	5,3
1,200	5,3
1,198	5,3
1,195	5,3
1,192	5,3
1,190	5,3
1,187	5,3
1,184	5,3
1,182	5,3
1,179	5,3
1,176	5,3
1,174	5,3
1,171	5,3
1,168	5,3
1,166	5,3
1,163	5,3
1,160	5,3
1,158	5,3
1,155	5,3
1,152	5,3
1,150	5,3
1,147	5,3
1,144	5,3
1,142	5,3
1,139	5,3
1,136	5,3
1,134	5,3
1,131	5,3
1,128	5,3
1,126	5,3
1,123	5,3
1,120	5,3
1,118	5,3
1,115	5,3
1,112	5,3
1,109	5,3
1,107	5,3
1,104	5,3
1,101	5,3
1,099	5,3
1,096	5,3
1,093	5,3
1,091	5,3
1,088	5,3
1,085	5,3
1,083	5,3
1,080	5,3
1,077	5,3
1,075	5,3
1,072	5,3
1,069	5,3
1,067	5,3
1,064	5,3
1,061	5,3
1,059	5,3
1,056	5,3
1,053	5,3
1,051	5,3
1,048	5,3
1,045	5,3
1,043	5,3
1,040	5,3
1,037	5,3
1,035	5,3
1,032	5,3
1,029	5,3
1,027	5,3
1,024	5,4
1,021	5,4
1,019	5,3
1,016	5,3
1,013	5,4
1,011	5,4
1,008	5,4
1,005	5,4
1,003	5,4
1,000	5,4
0,997	5,4
0,995	5,4
0,992	5,3
0,989	5,3
0,987	5,4
0,984	5,4
0,981	5,4
0,979	5,4
0,976	5,4
0,973	5,4
0,970	5,4
0,968	5,4
0,965	5,4
0,962	5,4
0,960	5,4
0,957	5,4
0,954	5,4
0,952	5,4
0,949	5,4
0,946	5,4
0,944	5,4
0,941	5,4
0,938	5,4
0,936	5,4
0,933	5,4
0,930	5,4
0,928	5,4
0,925	5,4
0,922	5,4
0,920	5,4
0,917	5,4
0,914	5,4
0,912	5,4
0,909	5,4
0,906	5,4
0,904	5,4
0,901	5,4
0,898	5,4
0,896	5,4
0,893	5,4
0,890	5,4
0,888	5,4
0,885	5,4
0,882	5,4
0,880	5,4
0,877	5,4
0,874	5,4
0,872	5,4
0,869	5,4
0,866	5,4
0,864	5,4
0,861	5,4
0,858	5,4
0,856	5,4
0,853	5,4
0,850	5,4
0,848	5,4
0,845	5,5
0,842	5,4
0,840	5,4
0,837	5,5
0,834	5,5
0,831	5,5
0,829	5,5
0,826	5,5
0,823	5,5
0,821	5,5
0,818	5,5
0,815	5,5
0,813	5,5
0,810	5,5
0,807	5,5
0,805	5,5
0,802	5,5
0,799	5,5
0,797	5,5
0,794	5,5
0,791	5,6
0,789	5,6
0,786	5,6
0,783	5,6
0,781	5,6
0,778	5,6
0,775	5,6
0,773	5,6
0,770	5,6
0,767	5,6
0,765	5,6
0,762	5,6
0,759	5,6
0,757	5,6
0,754	5,6
0,751	5,6
0,749	5,6
0,746	5,6
0,743	5,6
0,741	5,6
0,738	5,6
0,735	5,6
0,733	5,6
0,730	5,6
0,727	5,6
0,725	5,7
0,722	5,7
0,719	5,6
0,717	5,6
0,714	5,6
0,711	5,6
0,709	5,7
0,706	5,7
0,703	5,7
0,701	5,6
0,698	5,6
0,695	5,6
0,692	5,7
0,690	5,7
0,687	5,7
0,684	5,7
0,682	5,7
0,679	5,7
0,676	5,7
0,674	5,7
0,671	5,7
0,668	5,7
0,666	5,7
0,663	5,7
0,660	5,7
0,658	5,7
0,655	5,7
0,652	5,7
0,650	5,7
0,647	5,7
0,644	5,7
0,642	5,7
0,639	5,7
0,636	5,7
0,634	5,7
0,631	5,7
0,628	5,7
0,626	5,7
0,623	5,7
0,620	5,7
0,618	5,7
0,615	5,7
0,612	5,7
0,610	5,7
0,607	5,7
0,604	5,7
0,602	5,7
0,599	5,7
0,596	5,7
0,594	5,7
0,591	5,7
0,588	5,7
0,586	5,7
0,583	5,7
0,580	5,7
0,578	5,7
0,575	5,7
0,572	5,7
0,570	5,7
0,567	5,7
0,564	5,7
0,561	5,7
0,559	5,7
0,556	5,7
0,553	5,7
0,551	5,7
0,548	5,7
0,545	5,7
0,543	5,7
0,540	5,7
0,537	5,7
0,535	5,7
0,532	5,7
0,529	5,7
0,527	5,7
0,524	5,7
0,521	5,7
0,519	5,7
0,516	5,7
0,513	5,7
0,511	5,7
0,508	5,7
0,505	5,7
0,503	5,7
0,500	5,7
0,497	5,7
0,495	5,7
0,492	5,7
0,489	5,7
0,487	5,7
0,484	5,7
0,481	5,7
0,479	5,7
0,476	5,7
0,473	5,7
0,471	5,7
0,468	5,7
0,465	5,7
0,463	5,7
0,460	5,7
0,457	5,7
0,455	5,7
0,452	5,7
0,449	5,7
0,447	5,7
0,444	5,7
0,441	5,7
0,438	5,7
0,436	5,7
0,433	5,7
0,430	5,7
0,428	5,7
0,425	5,7
0,422	5,7
0,420	5,7
0,417	5,7
0,414	5,7
0,412	5,7
0,409	5,7
0,406	5,7
0,404	5,7
0,401	5,7
0,398	5,7
0,396	5,7
0,393	5,7
0,390	5,7
0,388	5,7
0,385	5,7
0,382	5,8
0,380	5,8
0,377	5,8
0,374	5,8
0,372	5,7
0,369	5,8
0,366	5,8
0,364	5,8
0,361	5,8
0,358	5,8
0,356	5,8
0,353	5,7
0,350	5,7
0,348	5,7
0,345	5,7
0,342	5,7
0,340	5,8
0,337	5,8
0,334	5,8
0,332	5,7
0,329	5,7
0,326	5,8
0,324	5,8
0,321	5,8
0,318	5,8
0,316	5,8
0,313	5,8
0,310	5,8
0,307	5,8
0,305	5,8
0,302	5,8
0,299	5,7
0,297	5,7
0,294	5,8
0,291	5,7
0,289	5,8
0,286	5,8
0,283	5,8
0,281	5,8
0,278	5,8
0,275	5,8
0,273	5,8
0,270	5,8
0,267	5,8
0,265	5,8
0,262	5,8
0,259	5,8
0,257	5,8
0,254	5,8
0,251	5,8
0,249	5,8
0,246	5,8
0,243	5,8
0,241	5,8
0,238	5,8
0,235	5,8
0,233	5,8
0,230	5,8
0,227	5,8
0,225	5,8
0,222	5,8
0,219	5,8
0,217	5,8
0,214	5,7
0,211	5,7
0,209	5,7
0,206	5,7
0,203	5,7
0,201	5,7
0,198	5,7
0,195	5,8
0,193	5,8
0,190	5,8
0,187	5,8
0,184	5,8
0,182	5,8
0,179	5,8
0,176	5,8
0,174	5,8
0,171	5,8
0,168	5,8
0,166	5,8
0,163	5,8
0,160	5,8
0,158	5,8
0,155	5,8
0,152	5,8
0,150	5,8
0,147	5,8
0,144	5,8
0,142	5,8
0,139	5,8
0,136	5,8
0,134	5,8
0,131	5,8
0,128	5,8
0,126	5,8
0,123	5,8
0,120	5,8
0,118	5,8
0,115	5,8
0,112	5,8
0,110	5,8
0,107	5,8
0,104	5,8
0,102	5,8
0,099	5,8
0,096	5,8
0,094	5,8
0,091	5,8
0,088	5,8
0,086	5,9
0,083	5,9
0,080	5,9
0,078	5,9
0,075	5,9
0,072	5,9
0,070	5,9
0,067	5,9
0,064	5,9
0,061	5,9
0,059	5,9
0,056	5,9
0,053	5,9
0,051	6,0
0,048	6,0
0,045	6,0
0,043	6,1
0,040	6,1
0,037	6,1
0,035	6,1
0,032	6,2
0,029	6,2
0,027	6,3
0,024	6,4
0,021	6,5
0,019	6,8
0,016	7,4
0,013	8,9
0,011	11,8
0,008	15,8
0,005	19,6
0,003	21,9
0,000	23,1
-0,003	19,8
-0,005	15,5
-0,008	11,9
-0,011	9,6
-0,013	8,3
-0,016	7,5
-0,019	7,3
-0,021	7,4
-0,024	8,1
-0,027	8,9
-0,029	9,7
-0,032	9,8
-0,035	9,3
-0,037	8,3
-0,040	7,5
-0,043	6,8
-0,045	6,4
-0,048	6,2
-0,051	6,2
-0,053	6,2
-0,056	6,1
-0,059	6,1
-0,061	6,0
-0,064	6,0
-0,067	6,0
-0,070	6,0
-0,072	6,0
-0,075	6,0
-0,078	6,0
-0,080	5,9
-0,083	5,9
-0,086	5,9
-0,088	5,9
-0,091	5,9
-0,094	5,9
-0,096	5,9
-0,099	5,9
-0,102	5,9
-0,104	5,9
-0,107	5,9
-0,110	5,9
-0,112	5,9
-0,115	5,9
-0,118	5,9
-0,120	5,9
-0,123	5,9
-0,126	5,9
-0,128	5,9
-0,131	5,9
-0,134	5,9
-0,136	5,9
-0,139	5,9
-0,142	5,9
-0,144	5,9
-0,147	5,9
-0,150	5,9
-0,152	5,9
-0,155	5,9
-0,158	5,9
-0,160	5,9
-0,163	5,9
-0,166	5,9
-0,168	5,9
-0,171	5,9
-0,174	5,9
-0,176	5,9
-0,179	5,9
-0,182	5,9
-0,184	5,9
-0,187	5,9
-0,190	5,9
-0,193	5,9
-0,195	5,9
-0,198	5,9
-0,201	5,9
-0,203	5,9
-0,206	5,9
-0,209	5,9
-0,211	5,9
-0,214	5,9
-0,217	5,9
-0,219	5,9
-0,222	5,9
-0,225	5,9
-0,227	5,9
-0,230	5,9
-0,233	5,9
-0,235	5,9
-0,238	5,9
-0,241	5,9
-0,243	5,9
-0,246	5,9
-0,249	5,9
-0,251	5,9
-0,254	5,9
-0,257	5,9
-0,259	6,0
-0,262	5,9
-0,265	5,9
-0,267	5,9
-0,270	6,0
-0,273	5,9
-0,275	5,9
-0,278	5,9
-0,281	5,9
-0,283	5,9
-0,286	5,9
-0,289	5,9
-0,291	5,9
-0,294	5,9
-0,297	5,9
-0,299	5,9
-0,302	5,9
-0,305	5,9
-0,307	5,9
-0,310	5,9
-0,313	5,9
-0,316	5,9
-0,318	5,9
-0,321	5,9
-0,324	5,9
-0,326	5,9
-0,329	5,9
-0,332	5,9
-0,334	5,9
-0,337	5,9
-0,340	5,9
-0,342	6,0
-0,345	6,0
-0,348	5,9
-0,350	5,9
-0,353	5,9
-0,356	5,9
-0,358	5,9
-0,361	6,0
-0,364	6,0
-0,366	6,0
-0,369	6,0
-0,372	6,0
-0,374	6,0
-0,377	6,0
-0,380	6,0
-0,382	6,0
-0,385	6,0
-0,388	6,0
-0,390	6,0
-0,393	6,0
-0,396	6,0
-0,398	6,0
-0,401	6,0
-0,404	6,0
-0,406	6,0
-0,409	6,0
-0,412	6,0
-0,414	6,0
-0,417	6,0
-0,420	6,0
-0,422	6,0
-0,425	6,0
-0,428	6,0
-0,430	6,0
-0,433	6,0
-0,436	6,0
-0,438	6,0
-0,441	6,0
-0,444	6,0
-0,447	6,0
-0,449	6,0
-0,452	6,0
-0,455	6,0
-0,457	6,0
-0,460	6,0
-0,463	6,0
-0,465	6,0
-0,468	6,0
-0,471	6,0
-0,473	6,1
-0,476	6,1
-0,479	6,1
-0,481	6,0
-0,484	6,0
-0,487	6,1
-0,489	6,1
-0,492	6,1
-0,495	6,1
-0,497	6,1
-0,500	6,1
-0,503	6,1
-0,505	6,1
-0,508	6,1
-0,511	6,1
-0,513	6,1
-0,516	6,1
-0,519	6,1
-0,521	6,1
-0,524	6,1
-0,527	6,1
-0,529	6,1
-0,532	6,1
-0,535	6,1
-0,537	6,1
-0,540	6,1
-0,543	6,1
-0,545	6,1
-0,548	6,1
-0,551	6,1
-0,553	6,1
-0,556	6,1
-0,559	6,1
-0,561	6,1
-0,564	6,1
-0,567	6,1
-0,570	6,1
-0,572	6,1
-0,575	6,1
-0,578	6,1
-0,580	6,1
-0,583	6,1
-0,586	6,1
-0,588	6,1
-0,591	6,1
-0,594	6,1
-0,596	6,1
-0,599	6,1
-0,602	6,1
-0,604	6,1
-0,607	6,1
-0,610	6,1
-0,612	6,1
-0,615	6,1
-0,618	6,1
-0,620	6,1
-0,623	6,1
-0,626	6,1
-0,628	6,1
-0,631	6,1
-0,634	6,1
-0,636	6,1
-0,639	6,1
-0,642	6,1
-0,644	6,1
-0,647	6,1
-0,650	6,1
-0,652	6,1
-0,655	6,1
-0,658	6,1
-0,660	6,1
-0,663	6,1
-0,666	6,1
-0,668	6,1
-0,671	6,1
-0,674	6,1
-0,676	6,1
-0,679	6,1
-0,682	6,1
-0,684	6,1
-0,687	6,1
-0,690	6,1
-0,692	6,1
-0,695	6,1
-0,698	6,1
-0,701	6,1
-0,703	6,1
-0,706	6,1
-0,709	6,1
-0,711	6,1
-0,714	6,1
-0,717	6,1
-0,719	6,1
-0,722	6,1
-0,725	6,1
-0,727	6,1
-0,730	6,1
-0,733	6,1
-0,735	6,1
-0,738	6,1
-0,741	6,1
-0,743	6,1
-0,746	6,1
-0,749	6,1
-0,751	6,1
-0,754	6,1
-0,757	6,1
-0,759	6,2
-0,762	6,2
-0,765	6,1
-0,767	6,1
-0,770	6,2
-0,773	6,2
-0,775	6,2
-0,778	6,2
-0,781	6,2
-0,783	6,2
-0,786	6,2
-0,789	6,2
-0,791	6,2
-0,794	6,2
-0,797	6,2
-0,799	6,2
-0,802	6,2
-0,805	6,2
-0,807	6,2
-0,810	6,2
-0,813	6,1
-0,815	6,1
-0,818	6,2
-0,821	6,2
-0,823	6,2
-0,826	6,2
-0,829	6,2
-0,831	6,2
-0,834	6,2
-0,837	6,2
-0,840	6,2
-0,842	6,2
-0,845	6,2
-0,848	6,2
-0,850	6,2
-0,853	6,2
-0,856	6,2
-0,858	6,2
-0,861	6,2
-0,864	6,2
-0,866	6,2
-0,869	6,2
-0,872	6,2
-0,874	6,2
-0,877	6,2
-0,880	6,2
-0,882	6,2
-0,885	6,2
-0,888	6,2
-0,890	6,2
-0,893	6,2
-0,896	6,2
-0,898	6,2
-0,901	6,2
-0,904	6,2
-0,906	6,2
-0,909	6,2
-0,912	6,2
-0,914	6,2
-0,917	6,2
-0,920	6,2
-0,922	6,2
-0,925	6,2
-0,928	6,2
-0,930	6,2
-0,933	6,2
-0,936	6,2
-0,938	6,2
-0,941	6,2
-0,944	6,2
-0,946	6,2
-0,949	6,2
-0,952	6,2
-0,954	6,2
-0,957	6,2
-0,960	6,2
-0,962	6,2
-0,965	6,2
-0,968	6,2
-0,970	6,2
-0,973	6,2
-0,976	6,2
-0,979	6,2
-0,981	6,2
-0,984	6,2
-0,987	6,2
-0,989	6,2
-0,992	6,2
-0,995	6,2
-0,997	6,2
-1,000	6,2
-1,003	6,2
-1,005	6,2
-1,008	6,2
-1,011	6,2
-1,013	6,2
-1,016	6,2
-1,019	6,2
-1,021	6,2
-1,024	6,2
-1,027	6,2
-1,029	6,2
-1,032	6,2
-1,035	6,2
-1,037	6,2
-1,040	6,2
-1,043	6,2
-1,045	6,2
-1,048	6,2
-1,051	6,2
-1,053	6,2
-1,056	6,2
-1,059	6,2
-1,061	6,2
-1,064	6,2
-1,067	6,2
-1,069	6,2
-1,072	6,2
-1,075	6,2
-1,077	6,2
-1,080	6,2
-1,083	6,2
-1,085	6,2
-1,088	6,2
-1,091	6,2
-1,093	6,2
-1,096	6,2
-1,099	6,2
-1,101	6,2
-1,104	6,2
-1,107	6,2
-1,109	6,2
-1,112	6,2
-1,115	6,2
-1,118	6,2
-1,120	6,2
-1,123	6,2
-1,126	6,2
-1,128	6,2
-1,131	6,2
-1,134	6,2
-1,136	6,2
-1,139	6,2
-1,142	6,2
-1,144	6,2
-1,147	6,2
-1,150	6,2
-1,152	6,2
-1,155	6,2
-1,158	6,2
-1,160	6,2
-1,163	6,2
-1,166	6,2
-1,168	6,2
-1,171	6,2
-1,174	6,2
-1,176	6,2
-1,179	6,2
-1,182	6,2
-1,184	6,2
-1,187	6,2
-1,190	6,2
-1,192	6,2
-1,195	6,2
-1,198	6,2
-1,200	6,2
-1,203	6,2
-1,206	6,2
-1,208	6,2
-1,211	6,2
-1,214	6,2
-1,216	6,2
-1,219	6,2
-1,222	6,2
-1,224	6,2
-1,227	6,2
-1,230	6,2
-1,232	6,3
-1,235	6,3
-1,238	6,3
-1,240	6,3
-1,243	6,3
-1,246	6,3
-1,248	6,3
-1,251	6,2
-1,254	6,3
-1,256	6,3
-1,259	6,3
-1,262	6,3
-1,265	6,3
-1,267	6,2
-1,270	6,2
-1,273	6,3
-1,275	6,3
-1,278	6,3
-1,281	6,3
-1,283	6,3
-1,286	6,3
-1,289	6,3
-1,291	6,3
-1,294	6,3
-1,297	6,3
-1,299	6,3
-1,302	6,3
-1,305	6,3
-1,307	6,3
-1,310	6,3
-1,313	6,3
-1,315	6,3
-1,318	6,3
-1,321	6,3
-1,323	6,3
-1,326	6,3
-1,329	6,3
-1,331	6,3
-1,334	6,3
-1,337	6,3
-1,339	6,3
-1,342	6,3
-1,345	6,3
-1,347	6,3
-1,350	6,3
-1,353	6,3
-1,355	6,3
-1,358	6,3
-1,361	6,3
-1,363	6,3
-1,366	6,3
-1,369	6,4
-1,371	6,4
-1,374	6,3
-1,377	6,3
-1,379	6,3
-1,382	6,3
-1,385	6,3
-1,387	6,3
-1,390	6,3
-1,393	6,3
-1,395	6,3
-1,398	6,3
-1,401	6,3
-1,403	6,3
-1,406	6,3
-1,409	6,3
-1,411	6,3
-1,414	6,3
-1,417	6,3
-1,419	6,3
-1,422	6,3
-1,425	6,3
-1,428	6,2
-1,430	6,2
-1,433	6,2
-1,436	6,2
-1,438	6,2
-1,441	6,2
-1,444	6,2
-1,446	6,2
-1,449	6,2
-1,452	6,2
-1,454	6,2
-1,457	6,2
-1,460	6,2
-1,462	6,3
-1,465	6,2
-1,468	6,2
-1,470	6,3
-1,473	6,3
-1,476	6,3
-1,478	6,3
-1,481	6,3
-1,484	6,2
-1,486	6,2
-1,489	6,2
-1,492	6,2
-1,494	6,2
-1,497	6,2
-1,500	6,2
-1,502	6,2
-1,505	6,2
-1,508	6,3
-1,510	6,3
-1,513	6,3
-1,516	6,3
-1,518	6,3
-1,521	6,3
-1,524	6,3
-1,526	6,3
-1,529	6,3
-1,532	6,3
-1,534	6,3
-1,537	6,3
-1,540	6,3
-1,542	6,2
-1,545	6,2
-1,548	6,3
-1,550	6,3
-1,553	6,3
-1,556	6,3
-1,558	6,3
-1,561	6,3
-1,564	6,3
-1,566	6,3
-1,569	6,3
-1,572	6,3
-1,574	6,3
-1,577	6,3
-1,580	6,3
-1,582	6,3
-1,585	6,3
-1,588	6,3
-1,591	6,3
-1,593	6,3
-1,596	6,3
-1,599	6,3
-1,601	6,3
-1,604	6,3
-1,607	6,3
-1,609	6,3
-1,612	6,3
-1,615	6,3
-1,617	6,3
-1,620	6,3
-1,623	6,3
-1,625	6,3
-1,628	6,3
-1,631	6,3
-1,633	6,3
-1,636	6,3
-1,639	6,3
-1,641	6,3
-1,644	6,3
-1,647	6,3
-1,649	6,3
-1,652	6,3
-1,655	6,3
-1,657	6,3
-1,660	6,3
-1,663	6,3
-1,665	6,3
-1,668	6,3
-1,671	6,3
-1,673	6,3
-1,676	6,3
-1,679	6,3
-1,681	6,3
-1,684	6,3
-1,687	6,3
-1,689	6,3
-1,692	6,3
-1,695	6,3
-1,697	6,3
-1,700	6,3
-1,703	6,3
-1,705	6,3
-1,708	6,3
-1,711	6,3
-1,713	6,3
-1,716	6,3
